"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
164959,"32","Cameroon",74,"Toulouse Football Club","Right","Medium/ High","CDM","Defender",25,2019,"6'2",185,181,6500,22
203456,"33","Germany",64,"Eintracht Braunschweig","Right","Medium/ Medium","CDM","Defender",31,2022,"6'0",180,179,261,2
183391,"32","Cameroon",68,"AS Nancy Lorraine","Right","Medium/ Medium","GK",NA,16,2019,"6'1",182.5,192,919,3
177373,"30","Denmark",70,"Malm? FF","Right","Medium/ High","RCB","Defender",24,2020,"6'1",182.5,163,1700,4
243356,"2*","Germany",55,"FC Carl Zeiss Jena","Right","Medium/ Medium","CB","Defender",24,2019,"6'2",185,174,311,1
239205,"23","Canada",59,"Sporting Kansas City","Right","Low/ High","CB","Defender",2,2018,"6'4",190,194,357,1
162347,"31","Portugal",81,"Wolverhampton Wanderers","Right","High/ Medium","RCM","Midfielder",28,2020,"5'7",167.5,134,28500,85
203042,"25","England",80,"Stoke City","Right","Medium/ Medium","GK",NA,13,2021,"6'5",192.5,209,27700,39
232117,"22","France",65,"Chamois Niortais Football Club","Right","High/ Medium","RB","Defender",23,2020,"6'0",180,170,1300,2
232132,"22","Spain",68,"Real Valladolid CF","Right","Medium/ Medium","CB","Defender",2,2023,"6'3",NA,146,2200,6
224524,"26","Argentina",68,"AD Alcorc?n","Right","Low/ Medium","RCB","Defender",4,2019,"6'3",NA,176,1600,4
246111,"19","Germany",50,"FC W?rzburger Kickers","Right","Medium/ Medium","GK",NA,39,2019,"6'2",185,201,50,1
231507,"2*","Argentina",71,"Racing Club","Left","Medium/ Medium","LB","Defender",3,2022,"5'10",175,157,4000,10
224389,"21","Sweden",67,"IFK Norrk?ping","Left","Medium/ High","ST","Forward",19,2020,"5'9",172.5,152,1800,2
208269,"32","Croatia",70,"Dinamo Zagreb","Right","Medium/ Low","ST","Forward",9,2019,"6'4",190,218,3100,1
245750,"19","Germany",60,"FC St. Pauli","Right","Medium/ High","CB","Defender",38,2022,"6'3",187.5,192,540,1
168629,"3*","Palestine",66,"Hammarby IF","Left","Medium/ Medium","RM","Midfielder",7,2019,"6'0",180,165,719,2
244717,"18","Italy",61,"Palermo","Left","High/ Medium","LM","Midfielder",33,2023,"6'0",180,161,1400,1
201277,"27","Denmark",63,"AC Horsens","Right","Medium/ Medium","RCB","Defender",7,2019,"6'2",185,176,464,2
222477,"20","England",65,"Peterborough United","Right","High/ High","LCM","Midfielder",11,2021,"5'8",170,132,1600,3
245856,"18","Turkey",60,"Karlsruher SC","Right","Medium/ Medium","ST","Forward",31,2021,"5'11",177.5,170,778,1
199977,"29","Spain",76,"Deportivo de La Coru?a","Left","Medium/ Medium","LCM","Midfielder",8,2020,"6'2",185,172,12000,12
211368,"2*","Portugal",79,"RB Leipzig","Right","High/ Medium","LW","Forward",18,2022,"5'8",170,NA,29300,48
231726,"21","Romania",69,"SK Rapid Wien","Right","High/ Low","LM","Midfielder",97,2022,"6'2",185,179,2500,7
224731,"30","China PR",59,"Shanghai Greenland Shenhua FC","Right","Medium/ High","RM","Midfielder",8,2020,"5'11",177.5,163,323,2
205963,"27","Uruguay",69,"Moreirense FC","Right","High/ Medium","ST","Forward",9,2020,"6'0",NA,152,2700,4
242015,"26","Korea Republic",62,"Gangwon FC","Right","Medium/ Medium","CAM","Midfielder",26,2021,"5'10",175,176,497,1
230323,"34","Brazil",75,"Fluminense","Right","Medium/ Medium","GK",NA,22,2021,"6'3",187.5,194,5100,20
234497,"20","England",56,"Grimsby Town","Right","Medium/ High","LCM","Midfielder",15,2021,"5'11",177.5,141,312,1
179783,"29","Germany",83,"FC Schalke 04","Right","Medium/ Medium","GK",NA,1,2022,"6'6",195,216,35500,38
210714,"25","Denmark",52,"Randers FC","Right","High/ Medium","RM","Midfielder",12,2019,"5'9",172.5,154,80,2
173305,"35","Italy",67,"Pescara","Left","Medium/ Medium","LB","Defender",3,2019,"5'7",167.5,146,248,1
235088,"23","Spain",69,"CD Tenerife","Right","High/ Medium","RB","Defender",2,2020,"5'8",NA,150,2400,4
204721,"29","Korea Republic",60,"Sangju Sangmu FC","Left","Medium/ Medium","CDM","Defender",6,2018,"5'9",172.5,154,200,1
242151,"18","Finland",55,"HJK Helsinki","Right","Medium/ Medium","CAM","Midfielder",24,2018,"5'11",177.5,161,500,1
211090,"24","Bulgaria",60,"Burton Albion","Left","Medium/ Medium","GK",NA,26,2018,"6'3",187.5,183,347,1
205569,"23","England",77,"Southampton","Right","Medium/ Medium","RM","Midfielder",16,2022,"5'8",170,146,23700,41
234674,"20","England",64,"Walsall","Right","Medium/ High","CB","Defender",14,2020,"6'1",182.5,161,1300,1
190015,"31","Senegal",66,"US Orl?ans Loiret Football","Left","Medium/ Medium","LM","Midfielder",8,2019,"5'9",172.5,150,1000,2
200525,"26","England",65,"Reading","Right","Medium/ Medium","GK",NA,28,2021,"6'6",NA,172,938,6
189324,"28","England",77,"Southampton","Right","Medium/ Medium","GK",NA,1,2019,"6'4",190,174,13800,37
158790,"32","Argentina",73,"Deportes Iquique","Right","Medium/ Low","CAM","Midfielder",20,2018,"5'7",167.5,148,4200,4
221696,"27","United States",66,"New York City FC","Right","High/ Medium","RCM","Midfielder",15,2023,"5'9",172.5,170,1000,3
176993,"27","Spain",75,"Stoke City","Right","High/ Low","CAM","Midfielder",27,2020,"5'7",167.5,143,13300,40
230471,"34","Brazil",67,"Paran?","Left","Medium/ Medium","CAM","Midfielder",17,2021,"5'11",177.5,161,713,7
232057,"21","Sweden",64,"IFK G?teborg","Right","Medium/ Medium","RW","Forward",10,2020,"5'6",165,128,906,1
203885,"26","Comoros",68,"Stade Malherbe Caen","Right","Medium/ High","LWB","Defender",32,2019,"5'8",170,143,1800,8
199537,"30","France",70,"Valenciennes FC","Right","Medium/ Medium","RB","Defender",14,2021,"5'11",177.5,165,2200,4
219732,"23","France",75,"Tottenham Hotspur","Right","High/ Low","LM","Midfielder",14,2021,"5'9",172.5,161,17300,58
216351,"28","Croatia",70,"Legia Warszawa","Right","Medium/ Medium","CM",NA,7,2020,"5'11",177.5,161,2500,7
241522,"19","Denmark",60,"FC K©ªbenhavn","Right","High/ Medium","ST","Forward",23,2022,"6'3",187.5,181,866,2
231838,"20","Austria",73,"Ajax","Left","Medium/ High","CB","Defender",5,2021,"6'2",185,181,8000,9
228708,"22","Argentina",73,"River Plate","Right","Medium/ Medium","CB","Defender",28,2021,"6'0",180,NA,8800,14
234686,"19","Switzerland",61,"BSC Young Boys","Right","Medium/ Medium","LB","Defender",29,2021,"5'10",175,152,1000,2
182621,"33","Jamaica",69,"Karlsruher SC","Right","Medium/ Medium","RCB","Defender",3,2019,"6'4",190,187,616,4
201988,"2*","Argentina",76,"Newcastle United","Right","Medium/ High","LCB","Defender",18,2020,"6'3",187.5,183,11400,42
207412,"29","Belarus",75,"GD Chaves","Right","Medium/ Medium","LCM","Midfielder",12,2020,"6'0",180,165,13700,11
191911,"28","Korea Republic",66,"Jeonnam Dragons","Left","High/ Low","ST","Forward",7,2021,"5'8",170,139,844,3
203568,"26","Poland",70,"Queens Park Rangers","Right","Medium/ High","RM","Midfielder",23,2019,"6'1",182.5,170,3600,6
240342,"24","Bosnia Herzegovina",69,"SG Dynamo Dresden","Right","Medium/ Medium","LW","Forward",11,2020,"6'1",182.5,181,2200,9
241087,"20","Cameroon",55,"Stade de Reims","Left","Medium/ Medium","CB","Defender",29,2021,"6'1",182.5,172,264,2
235297,"22","Slovakia",70,"Vitesse","Right","High/ Medium","CAM","Midfielder",21,2022,"6'0",180,183,4400,7
244002,"19","England",51,"Oxford United","Right","Medium/ Medium","ST","Forward",36,2019,"5'9",NA,143,166,1
243872,"17","England",58,"Huddersfield Town","Right","Medium/ Low","ST","Forward",49,2019,"5'10",175,150,631,3
174547,"35","Chile",69,"San Luis de Quillota","Left","Medium/ Medium","LCB","Defender",13,2018,"5'9",172.5,165,338,2
150278,"38","Czech Republic",73,"SV Werder Bremen","Right","Medium/ Medium","GK",NA,33,2019,"6'4",190,198,459,10
202304,"30","Korea Republic",68,"Jeonbuk Hyundai Motors","Right","High/ Medium","CM",NA,5,2022,"6'1",182.5,172,1100,5
223113,"2*","Poland",74,"Genoa","Right","Medium/ Medium","ST","Forward",23,2022,"6'0",180,170,15200,15
183466,"27","Republic of Ireland",64,"Cork City","Right","High/ Medium","RM","Midfielder",19,2019,"5'11",177.5,176,736,1
205401,"25","Georgia",73,"San Jose Earthquakes","Right","Medium/ Low","LM","Midfielder",11,2019,"5'9",172.5,176,7500,7
237279,"20","Canada",58,"Montreal Impact","Right","Medium/ Medium","CM",NA,28,2018,"5'10",175,152,323,1
211382,"2*","France",75,"Sevilla FC","Right","Medium/ High","CDM","Defender",5,2022,"6'0",180,179,16300,14
138830,"34","England",64,"Milton Keynes Dons","Left","Medium/ Medium","LWB","Defender",3,2019,"6'0",180,190,228,3
245569,"1*","England",47,"Cambridge United","Right","Medium/ Medium","CM",NA,32,2021,"5'9",172.5,176,165,1
244277,"18","England",56,"Newcastle United","Left","High/ Medium","CB","Defender",53,2020,"6'3",187.5,165,493,2
237746,"33","Japan",48,"Hokkaido Consadole Sapporo","Right","Medium/ Low","CAM","Midfielder",13,2021,"5'9",172.5,148,25,1
242911,"24","China PR",62,"Beijing Sinobo Guoan FC","Left","Medium/ Medium","CB","Defender",24,2022,"6'2",185,176,900,3
199409,"29","Spain",71,"UD Las Palmas","Right","Medium/ Medium","CB","Defender",15,2021,"6'2",185,165,2900,7
237214,"23","Ghana",69,"Columbus Crew SC","Right","Medium/ High","CB","Defender",17,2019,"6'0",180,181,2100,3
189575,"25","Spain",80,"Athletic Club de Bilbao","Right","High/ Medium","CAM","Midfielder",10,2024,"5'7",167.5,139,40200,31
220395,"21","Spain",69,"M?laga CF","Right","High/ Medium","LM","Midfielder",28,2021,"5'10",175,141,2800,4
211174,"24","Netherlands",65,"NAC Breda","Right","Medium/ Medium","RWB",NA,2,2019,"5'10",175,152,877,2
226770,"28","Sweden",63,"Hammarby IF","Right","Medium/ Medium","CM",NA,14,2018,"5'10",175,172,469,2
173785,"30","England",60,"Port Vale","Right","Medium/ Medium","RCM","Midfielder",4,2020,"5'11",177.5,168,333,3
243144,"2*","Norway",60,"IK Start","Right","Low/ High","RCB","Defender",3,2021,"6'1",182.5,165,363,1
228250,"23","Saudi Arabia",53,"Al Taawoun","Right","Medium/ Medium","RB","Defender",88,2020,"5'11",NA,154,148,2
240223,"2*","Serbia",64,"Sparta Praha","Left","High/ Medium","LB","Defender",7,2026,"6'0",180,161,1400,1
197231,"25","Senegal",75,"Sassuolo","Right","Medium/ Low","ST","Forward",30,2022,"6'3",187.5,187,15100,45
208470,"27","Germany",70,"SV Darmstadt 98","Left","High/ Medium","LB","Defender",32,2020,"5'8",170,163,2300,10
226006,"23","Republic of Ireland",60,"Cork City","Right","Medium/ Medium","RB","Defender",22,2018,"5'9",172.5,159,358,1
243097,"2*","China PR",49,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ Medium","CAM","Midfielder",13,2021,"6'0",180,163,118,1
211793,"2*","Australia",67,"Jeonnam Dragons","Right","Medium/ Medium","LCB","Defender",5,2019,"6'5",192.5,192,1000,3
240942,"2*","Spain",65,"UD Las Palmas","Right","Medium/ Medium","CDM","Defender",27,2021,"5'9",172.5,143,1300,2
224308,"21","Germany",64,"Be?ikta? JK","Right","High/ Medium","CAM","Midfielder",33,2020,"5'9",172.5,148,1200,7
189783,"30","Italy",64,"Cosenza","Right","High/ Low","ST","Forward",10,2020,"6'0",180,NA,659,1
207641,"27","Chile",72,"Tiburones Rojos de Veracruz","Right","High/ Medium","RM","Midfielder",23,2019,"5'8",170,154,5400,7
230568,"21","France",67,"En Avant de Guingamp","Right","Medium/ Medium","ST","Forward",14,2021,"6'5",192.5,183,2900,6
208944,"31","England",64,"Bradford City","Left","Medium/ Medium","LCB","Defender",22,2019,"6'0",180,161,525,3
243582,"18","Republic of Ireland",47,"Waterford FC","Right","Medium/ Medium","CM",NA,23,2018,"5'8",NA,141,153,1
199439,"24","Austria",79,"FC Augsburg","Left","High/ Low","CAM","Midfielder",11,2022,"6'4",190,192,28400,27
233098,"19","Netherlands",65,"SC Heerenveen","Right","High/ Medium","RB","Defender",2,2021,"5'11",177.5,163,1200,1
205257,"25","Tunisia",76,"Dijon FCO","Right","Medium/ Medium","RM","Midfielder",10,2022,"5'8",170,168,18700,15
189885,"30","England",67,"Bolton Wanderers","Left","High/ Low","RM","Midfielder",12,2019,"5'10",175,152,1400,4
243780,"1*","Korea Republic",70,"Valencia CF","Left","High/ Low","CAM","Midfielder",34,2022,"5'8",170,134,9600,8
230855,"24","Germany",70,"Holstein Kiel","Right","Medium/ Medium","LCB","Defender",24,2021,"6'2",185,187,3200,6
167905,"32","Ecuador",81,"Manchester United","Right","High/ High","RM","Midfielder",16,2019,"5'11",NA,183,18500,120
241088,"21","Haiti",52,"La Berrichonne de Ch?teauroux","Right","Medium/ Medium","CAM","Midfielder",26,2020,"5'9",172.5,172,137,1
184261,"27","Switzerland",64,"FC St. Gallen","Right","Medium/ Medium","LCB","Defender",6,2019,"5'11",177.5,148,686,3
243959,"18","Germany",58,"FC Energie Cottbus","Right","Medium/ Medium","CB","Defender",29,2019,"6'0",180,170,498,1
196946,"32","Honduras",68,"Celtic","Left","High/ Medium","LB","Defender",3,2019,"5'10",175,170,900,17
163768,"35","England",62,"Macclesfield Town","Left","Medium/ Medium","LDM","Defender",24,2023,"5'11",177.5,172,123,1
233139,"21","Switzerland",66,"FC St. Gallen","Right","High/ Medium","ST","Forward",13,2021,"6'2",185,179,2600,4
244454,"20","Ivory Coast",60,"1. FC Kaiserslautern","Right","High/ Low","LW","Forward",14,2021,"5'11",177.5,172,619,1
236571,"20","Netherlands",60,"FC Utrecht","Right","Medium/ Medium","GK",NA,41,2021,"6'3",187.5,181,476,1
234842,"19","Germany",55,"VfL Bochum 1848","Right","Medium/ Medium","GK",NA,38,2019,"6'0",180,176,356,1
235377,"21","Brazil",65,"CD Aves","Right","Medium/ Low","ST","Forward",77,2020,"6'0",180,165,2000,3
241703,"21","Argentina",67,"Rosario Central","Right","Medium/ Medium","RM","Midfielder",18,2021,"5'9",172.5,148,2300,4
223607,"26","Spain",65,"CD Lugo","Left","Medium/ Medium","LB","Defender",15,2019,"5'11",177.5,161,921,2
209449,"27","Guinea Bissau",73,"Sporting Kansas City","Left","High/ Medium","RW","Forward",12,2019,"5'8",170,143,6300,8
200263,"26","Republic of Ireland",59,"Sligo Rovers","Right","Medium/ Medium","LCM","Midfielder",22,2020,"5'10",175,168,293,1
238214,"20","Sweden",62,"Hammarby IF","Left","Medium/ Medium","CB","Defender",23,2021,"6'5",192.5,192,544,1
204380,"25","Germany",68,"FSV Zwickau","Right","Medium/ Medium","GK",NA,1,2020,"6'2",185,192,1300,1
245592,"18","Morocco",59,"CF Reus Deportiu","Left","Medium/ Low","ST","Forward",31,2019,"5'9",172.5,148,707,1
242584,"23","Japan",58,"Nagoya Grampus","Right","Medium/ Low","LM","Midfielder",14,2021,"5'7",167.5,150,218,1
239545,"21","Mexico",65,"Guadalajara","Right","High/ Low","ST","Forward",23,2021,"6'0",180,174,2400,8
245207,"19","France",55,"Livorno","Right","Medium/ Medium","CB","Defender",2,2021,"6'1",NA,176,370,1
210372,"26","Algeria",75,"Leicester City","Left","Medium/ Low","RM","Midfielder",31,2022,"6'0",180,154,15800,54
154634,"36","Italy",74,"Empoli","Left","Medium/ Medium","LB","Defender",23,2022,"5'10",175,157,1200,9
210917,"2*","Italy",69,"Hellas Verona","Right","Medium/ High","CM",NA,5,2019,"5'11",177.5,161,2200,3
238373,"19","Colombia",53,"Deportes Tolima","Right","Medium/ Medium","GK",NA,12,2021,"6'1",182.5,179,203,1
238105,"27","China PR",62,"Shanghai Greenland Shenhua FC","Right","Medium/ High","RCB","Defender",6,2020,"6'2",185,176,668,3
200670,"26","Guatemala",65,"FC Dallas","Left","High/ Medium","LB","Defender",5,2019,"6'0",180,154,866,2
241731,"24","Panama",68,"Real Oviedo","Right","Medium/ High","RM","Midfielder",11,2019,"5'9",172.5,165,1900,4
223697,"23","Germany",72,"Atalanta","Left","Medium/ High","LM","Midfielder",8,2020,"6'0",180,168,7400,16
242336,"22","Spain",65,"C?rdoba CF","Right","Medium/ Medium","LCM","Midfielder",37,2020,"5'9",172.5,146,1600,2
232477,"24","Saudi Arabia",63,"Al Nassr","Right","Medium/ Medium","RB","Defender",2,2022,"5'9",172.5,137,710,5
238271,"19","Germany",62,"Hertha BSC","Left","Medium/ Low","LM","Midfielder",24,2019,"5'9",172.5,139,1500,2
240609,"19","England",51,"Exeter City","Right","High/ Medium","ST","Forward",35,2019,"5'9",172.5,139,166,1
177388,"31","France",84,"Olympique de Marseille","Right","High/ Low","CAM","Midfielder",18,2021,"5'9",NA,170,52300,75
188949,"30","Italy",71,"Parma","Left","Medium/ Low","RW","Forward",26,2020,"5'11",177.5,159,4000,27
245635,"20","Spain",62,"Real Oviedo","Left","Medium/ Low","LM","Midfielder",29,2019,"5'10",175,157,1500,2
245638,"17","Poland",53,"Jagiellonia Bia©©ystok","Right","Medium/ Medium","ST","Forward",30,2021,"6'2",NA,172,237,1
207639,"2*","Republic of Ireland",64,"Gillingham","Left","High/ High","CM",NA,13,2020,"6'1",182.5,172,1000,2
240943,"24","France",70,"Moreirense FC","Right","High/ High","RW","Forward",10,2020,"6'0",180,163,5200,4
240168,"25","Uruguay",68,"Club Atl?tico Talleres","Right","High/ Low","ST","Forward",9,2019,"5'9",172.5,174,1900,7
191814,"29","Korea Republic",70,"Jeonbuk Hyundai Motors","Right","Low/ Medium","CB","Defender",15,2021,"6'2",185,165,1800,7
245214,"23","Colombia",58,"Deportivo Pasto","Right","Medium/ Medium","CM",NA,15,2021,"5'9",172.5,159,264,1
234785,"22","Belgium",60,"Genoa","Right","Medium/ Medium","CM",NA,40,2020,"5'10",175,159,551,2
200726,"27","France",81,"Montpellier HSC","Left","Medium/ Medium","GK",NA,40,2021,"6'1",182.5,172,31100,27
211365,"23","Norway",70,"Molde FK","Left","Medium/ Medium","RW","Forward",19,2019,"6'0",180,165,3600,5
204131,"24","Mexico",68,"U.N.A.M.","Right","Medium/ Medium","CDM","Defender",6,2022,"5'10",175,168,2200,7
180334,"31","Brazil",80,"Olympique Lyonnais","Right","Low/ Medium","RCB","Defender",6,2021,"6'3",187.5,187,19000,64
244235,"19","Nigeria",65,"Vitesse","Right","Medium/ Medium","RW","Forward",19,2022,"5'7",167.5,159,1600,2
230467,"26","Brazil",67,"Atl?tico Paranaense","Left","Medium/ Medium","CAM","Midfielder",17,2021,"6'0",180,168,1600,5
244140,"17","Germany",58,"Borussia Dortmund","Right","Medium/ Medium","RM","Midfielder",42,2021,"5'10",NA,152,581,3
240428,"19","Chile",61,"Audax Italiano","Right","Medium/ Medium","CAM","Midfielder",29,2021,"5'11",177.5,152,1100,1
237882,"25","Georgia",67,"Esbjerg fB","Right","Medium/ High","CDM","Defender",6,2022,"5'11",177.5,NA,1100,3
137677,"34","Netherlands",77,"Tottenham Hotspur","Right","Medium/ Medium","GK",NA,13,2019,"6'0",NA,185,6700,56
245989,"20","Spain",63,"Real Sporting de Gij?n","Left","Medium/ Medium","LB","Defender",32,2019,"5'8",170,141,1000,1
137359,"33","Belgium",68,"KV Kortrijk","Right","High/ High","CB","Defender",15,2020,"6'2",185,183,563,6
234727,"2*","Germany",66,"Hannover 96","Right","Medium/ Medium","CB","Defender",15,2021,"6'3",187.5,181,1800,6
170095,"31","England",65,"Notts County","Left","High/ Medium","LB","Defender",23,2020,"6'2",185,196,613,5
228665,"20","Colombia",59,"Alianza Petrolera","Left","Medium/ Medium","LM","Midfielder",14,2023,"5'7",167.5,141,341,1
199418,"30","France",74,"Brisbane Roar","Left","High/ Medium","RM","Midfielder",11,2019,"5'7",167.5,152,6900,7
188234,"3*","Brazil",71,"Hannover 96","Left","Medium/ Medium","CB","Defender",5,2019,"6'4",NA,198,2900,18
230230,"2*","Brazil",76,"Atl?tico Mineiro","Right","Medium/ Medium","RCB","Defender",3,2018,"6'2",185,172,12400,30
199431,"29","Australia",63,"Adelaide United","Right","Low/ High","CB","Defender",5,2019,"6'2",185,170,363,1
245485,"16","Poland",55,"?l?sk Wroc©©aw","Right","Medium/ Medium","ST","Forward",24,2021,"5'11",177.5,154,356,1
242913,"2*","China PR",55,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ Medium","CB","Defender",4,2021,"6'1",182.5,174,235,1
244674,"17","England",51,"AFC Wimbledon","Right","Medium/ High","CB","Defender",37,2019,"6'0",180,154,78,1
243354,"20","Germany",57,"Holstein Kiel","Right","Medium/ Medium","LM","Midfielder",16,2021,"5'10",175,154,263,1
211272,"29","Argentina",70,"Uni?n de Santa Fe","Left","High/ Medium","LB","Defender",3,2022,"5'10",175,172,2000,8
237796,"20","Japan",61,"Cerezo Osaka","Right","Medium/ Medium","LM","Midfielder",36,2021,"5'5",162.5,NA,544,1
239460,"22","Morocco",58,"US Orl?ans Loiret Football","Left","Medium/ Medium","CDM","Defender",29,2019,"5'9",172.5,150,351,1
240109,"20","Mexico",62,"Club Atlas","Right","Medium/ Medium","CB","Defender",30,2021,"6'0",NA,185,1200,2
202921,"28","New Zealand",65,"Portland Timbers","Right","Medium/ Medium","GK",NA,90,2018,"6'3",187.5,201,669,2
243977,"26","Argentina",60,"Audax Italiano","Left","Medium/ Medium","ST","Forward",9,2021,"5'9",NA,165,356,1
214041,"23","Colombia",64,"Envigado FC","Right","Medium/ Medium","GK",NA,1,2018,"6'0",180,154,853,1
